Treasury Identification Number,Title,Discretionary or Mandatory,Major Spending Category,Agency,Bureau,Function,Subfunction,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
096-8862-0-7-301,Rivers and harbors contributed funds,Mandatory,Other Spending,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,413,469,391,424,424,424,424,424,424,424,424
096-8862-8-7-301,Rivers and harbors contributed funds,Mandatory,Offsetting Receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470
096-8863-0-7-301,Harbor maintenance trust fund,Discretionary,Nondefense,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,"1,630","1,663","1,698","1,735","1,770","1,808","1,843","1,882","1,919","1,956","1,995"
096-9921-0-2-301,Permanent appropriations,Mandatory,Other Spending,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,12,13,12,12,12,12,12,12,12,12,12
096-9990-8-1-301,Receipts from leases of lands acq. for flood control,Mandatory,Offsetting Receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-15
096-9991-8-7-301,"User fees, fund for non-federal use of disposal facilities",Mandatory,Offsetting Receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
012-1000-0-1-302,Private Lands Conservation Operations                           ,Discretionary,Nondefense,Department of Agriculture                                       ,Natural Resources Conservation Service,300,302,793,803,834,862,888,916,944,972,"1,001","1,030","1,060"
012-1004-0-1-302,Farm security and rural investment programs,Discretionary,Nondefense,Department of Agriculture                                       ,Natural Resources Conservation Service,300,302,2,4,5,5,5,5,6,6,6,6,6
012-1004-0-1-302,Farm security and rural investment programs,Mandatory,Offsetting Receipts,Department of Agriculture                                       ,Natural Resources Conservation Service,300,302,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
012-1004-0-1-302,Farm security and rural investment programs,Mandatory,Other Spending,Department of Agriculture                                       ,Natural Resources Conservation Service,300,302,"3,577","3,709","3,750","3,837","3,683","3,802","3,836","3,868","3,866","3,867","3,853"
012-1103-0-1-302,Capital improvement and maintenance,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,464,473,478,493,507,522,537,552,568,583,600
012-1104-0-1-302,Forest and rangeland research,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,309,314,325,337,348,360,372,384,396,409,422
012-1105-0-1-302,State and private forestry,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,289,350,374,389,397,410,421,434,447,459,473
012-1106-0-1-302,National forest system,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,"1,928","2,010","2,082","2,143","2,213","2,285","2,358","2,430","2,507","2,584","2,664"
012-1115-0-1-302,Wildland fire management,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,"3,770","4,418","4,559","4,700","4,841","4,987","5,132","5,277","5,430","5,584","5,743"
012-1119-0-1-302,Management of national forest lands for subsistence uses,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,3,3,3,3,3,3,4,4,4,4,4
012-3304-0-1-302,Grassroots source water protection program                      ,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,300,302,7,7,7,7,8,8,8,8,8,8,9
012-3320-0-1-302,Water bank program,Discretionary,Nondefense,Department of Agriculture                                       ,Natural Resources Conservation Service,300,302,5,5,5,4,4,4,4,5,5,5,5
012-4336-0-3-302,Commodity Credit Corporation fund,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,300,302,"1,871","1,928","2,033","2,177","2,345","2,379","2,397","2,366","2,342","2,317","2,322"
012-4605-0-4-302,Working capital fund,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,-20,-15,0,0,0,0,0,0,0,0,0
012-5207-0-2-302,Range betterment fund,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,3,3,2,2,2,2,2,2,2,3,3
012-5540-0-2-302,Stewardship contracting product sales,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,300,302,12,14,14,13,13,13,14,14,14,14,15
012-5634-0-2-302,Communications Site Administration                              ,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
012-5634-0-2-302,Communications Site Administration                              ,Mandatory,Offsetting Receipts,Department of Agriculture                                       ,Forest Service,300,302,0,0,0,0,0,0,0,0,0,0,0
012-9921-0-2-302,Forest Service permanent appropriations,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,300,302,115,148,142,135,126,129,130,133,136,138,141
012-9923-0-2-302,Land acquisition,Discretionary,Nondefense,Department of Agriculture                                       ,Forest Service,300,302,58,67,74,79,81,83,85,87,89,91,93
012-9923-0-2-302,Land acquisition,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,300,302,7,7,7,7,7,7,7,7,7,7,7
012-9974-0-7-302,Forest Service trust funds,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,300,302,237,199,225,241,244,246,251,255,260,263,267
012-9990-8-1-302,National Forests Fund and Timber Deposit Funds,Mandatory,Offsetting Receipts,Department of Agriculture                                       ,Department of Agriculture,300,302,-245,-250,-255,-255,-255,-255,-255,-255,-255,-255,-255
012-9990-8-7-302,Forest Service Cooperative Fund,Mandatory,Offsetting Receipts,Department of Agriculture                                       ,Department of Agriculture,300,302,-200,-202,-206,-211,-215,-220,-224,-229,-233,-238,-242
012-9991-8-1-302,Agriculture Miscellaneous Receipts,Mandatory,Offsetting Receipts,Department of Agriculture                                       ,Department of Agriculture,300,302,-172,-176,-179,-183,-187,-191,-195,-198,-202,-206,-211
013-5362-0-2-302,Environmental improvement and restoration fund,Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,302,10,10,11,11,11,12,12,12,13,13,13
014-1109-0-1-302,Management of lands and resources,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Land Management,300,302,"1,133","1,202","1,268","1,307","1,347","1,391","1,431","1,473","1,517","1,562","1,607"
014-1110-0-1-302,Construction,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Land Management,300,302,0,0,0,0,0,0,0,0,0,0,0
014-1116-0-1-302,Oregon and California grant lands,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Land Management,300,302,115,117,119,123,127,131,135,139,144,148,153
014-1116-0-1-302,Oregon and California grant lands,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,-9,-9,0,0,0,0,0,0,0,0,0
014-1125-0-1-302,Wildland Fire Management                                        ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,302,"1,206","1,341","1,324","1,365","1,405","1,447","1,487","1,529","1,572","1,615","1,661"
014-1611-0-1-302,Resource management,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,"1,282","1,337","1,408","1,489","1,545","1,597","1,647","1,698","1,751","1,805","1,861"
014-1612-0-1-302,Construction,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,56,78,83,60,47,38,33,34,35,36,36
014-1618-0-1-302,Natural Resource Damage Assessment Fund                         ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,302,8,8,8,9,9,9,9,9,10,10,10
014-1618-0-1-302,Natural Resource Damage Assessment Fund                         ,Mandatory,Other Spending,Department of the Interior                                      ,Department-Wide Programs                                        ,300,302,225,258,320,381,444,503,562,579,554,537,530
014-1652-0-1-302,Multinational species conservation fund,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,14,15,16,16,16,17,17,17,18,18,18
014-1696-0-1-302,Neotropical migratory bird conservation                         ,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,5,5,5,5,5,6,6,6,6,6,6
014-1700-0-1-302,Offshore Safety and Environmental Enforcement,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Safety and Environmental Enforcement                  ,300,302,121,123,130,135,143,150,158,164,172,178,185
014-1801-0-1-302,Regulation and technology,Discretionary,Nondefense,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,300,302,117,119,124,127,131,134,138,141,145,149,153
014-1917-0-1-302,Ocean Energy Management                                         ,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Ocean Energy Management                               ,300,302,128,137,143,149,156,162,169,176,183,190,197
014-2100-0-1-302,Operation of Indian programs,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Indian Affairs                                        ,300,302,255,237,247,243,250,256,262,269,275,282,289
014-2640-0-1-302,Abandoned Well Remediation Fund,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,2,2,2,0,0,0,0,0,0,0,0
014-4525-0-4-302,Working capital fund,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Land Management,300,302,-10,-8,0,0,0,0,0,0,0,0,0
014-5015-0-2-302,Abandoned mine reclamation fund,Discretionary,Nondefense,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,300,302,98,135,138,140,147,150,153,156,160,164,166
014-5015-0-2-302,Abandoned mine reclamation fund,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,300,302,142,123,115,109,104,99,99,99,99,99,99
014-5017-0-2-302,"Service charges, deposits, and forfeitures",Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Land Management,300,302,-4,-2,0,0,0,0,0,0,0,0,0
014-5020-0-2-302,Land acquisition,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,62,65,66,66,68,70,72,73,75,76,78
014-5033-0-2-302,Land acquisition,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Land Management,300,302,24,31,32,32,33,34,35,36,36,37,37
014-5132-0-2-302,Range improvements,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,9,10,10,10,10,10,10,10,10,10,10
014-5143-0-2-302,Cooperative endangered species conservation fund,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,35,37,40,37,37,39,39,40,40,42,43
014-5143-0-2-302,Cooperative endangered species conservation fund,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,75,75,75,75,75,75,75,75,75,75,75
014-5241-0-2-302,North American wetlands conservation fund,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,42,45,46,48,48,49,50,51,52,53,55
014-5241-0-2-302,North American wetlands conservation fund,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,8,10,10,10,10,10,10,10,10,10,10
014-5243-0-2-302,"National Forests Fund, Payment to States                        ",Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,300,302,6,6,6,6,6,7,7,7,7,7,7
014-5248-0-2-302,"Leases of Lands Acquired for Flood Control, Navigation, and Alli",Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,300,302,30,33,34,35,35,36,37,38,38,39,40
014-5474-0-2-302,State Wildlife Grants                                           ,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,62,65,66,68,70,71,73,74,76,77,79
014-5535-0-2-302,States Share from Certain Gulf of Mexico Leases                 ,Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,300,302,325,435,405,375,375,375,375,375,375,375,375
014-8216-0-7-302,Contributed funds,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,5,6,5,5,5,5,5,5,5,5,5
014-8370-0-7-302,Oil Spill Research                                              ,Discretionary,Nondefense,Department of the Interior                                      ,Bureau of Safety and Environmental Enforcement                  ,300,302,16,16,16,16,17,17,17,18,18,19,19
014-9921-0-2-302,Miscellaneous permanent payment accounts,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,31,26,26,26,26,26,26,26,26,26,26
014-9926-0-2-302,Permanent operating funds,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,150,207,246,258,272,275,275,254,224,226,229
014-9927-0-2-302,Miscellaneous permanent appropriations,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,4,4,4,4,4,4,4,4,4,4,4
014-9971-0-7-302,Miscellaneous trust funds,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,24,27,26,26,26,26,26,26,26,26,26
014-9990-8-1-302,Interior Mineral Receipts,Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,302,"-3,450","-3,290","-4,250","-3,300","-3,360","-3,751","-3,401","-3,441","-3,481","-3,501","-3,551"
014-9990-8-7-302,Land and Resources Trust Fund,Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,302,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25
014-9991-8-1-302,Interior Miscellaneous,Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,302,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10
014-9991-8-7-302,USFWS trust receipts,Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,302,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
014-9992-8-1-302,Interior Timber,Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,302,-75,-76,-78,-79,-81,-83,-84,-86,-88,-89,-91
014-9993-8-1-302,General fund appropriations to FWS special funds,Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,302,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75,-75
014-9993-8-2-302,Southern Nevada public land management,Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,302,-190,-150,-150,-150,-150,-150,-150,-110,-110,-110,-110
014-9995-8-1-302,"Rents, charges and sales, Fish and Wildlife Service",Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,302,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
014-9997-8-1-302,Natural resources damages from legal actions,Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,302,-530,-530,-530,-530,-530,-530,-530,-530,-530,-530,-530
019-1087-0-1-302,International fisheries commissions,Discretionary,Nondefense,Department of State                                             ,International Commissions,300,302,59,62,66,67,68,70,71,73,74,76,77
387-2200-0-1-302,Salaries and Expenses                                           ,Discretionary,Nondefense,Marine Mammal Commission                                        ,Marine Mammal Commission                                        ,300,302,4,4,4,4,5,5,5,5,5,5,5
012-9921-0-2-303,Forest Service permanent appropriations,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,300,303,86,89,90,90,90,90,90,90,90,90,90
012-9990-8-1-303,"Recreation use Fees, Forest Service",Mandatory,Offsetting Receipts,Department of Agriculture                                       ,Department of Agriculture,300,303,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90
014-1036-0-1-303,Operation of the national park system,Discretionary,Nondefense,Department of the Interior                                      ,National Park Service,300,303,"2,506","2,583","2,682","2,797","2,887","2,980","3,073","3,166","3,263","3,363","3,466"
014-1039-0-1-303,Construction (and Major Maintenance)                            ,Discretionary,Nondefense,Department of the Interior                                      ,National Park Service,300,303,278,307,332,352,391,401,410,420,429,439,449
014-1039-0-1-303,Construction (and Major Maintenance)                            ,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,13,13,9,2,0,0,0,0,0,0,0
014-1042-0-1-303,National recreation and preservation,Discretionary,Nondefense,Department of the Interior                                      ,National Park Service,300,303,62,64,71,75,78,80,83,85,88,90,93
014-2645-0-1-303,Centennial Challenge                                            ,Discretionary,Nondefense,Department of the Interior                                      ,National Park Service,300,303,9,11,13,13,13,13,14,14,14,14,15
014-2645-0-1-303,Centennial Challenge                                            ,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,-1,0,0,0,0,0,0,0,0,0,0
014-5029-0-2-303,Federal aid in wildlife restoration,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,730,695,696,702,705,714,720,726,733,740,748
014-5035-0-2-303,Land acquisition and State assistance,Discretionary,Nondefense,Department of the Interior                                      ,National Park Service,300,303,110,144,179,210,217,225,230,235,240,245,250
014-5035-0-2-303,Land acquisition and State assistance,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,22,62,94,122,129,128,126,125,125,125,125
014-5137-0-2-303,Migratory bird conservation account,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,89,93,98,100,103,106,109,113,116,119,123
014-5140-0-2-303,Historic preservation fund,Discretionary,Nondefense,Department of the Interior                                      ,National Park Service,300,303,90,100,110,114,122,126,128,131,134,136,139
014-5252-0-2-303,"Recreation enhancement fee program, FWS                         ",Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,6,6,6,6,6,7,7,7,7,7,7
014-8151-0-7-303,Sport fish restoration,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,303,433,439,439,436,435,431,428,427,426,426,426
014-9924-0-2-303,Other permanent appropriations,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,159,189,199,206,207,197,199,201,203,205,207
014-9926-0-2-303,Permanent operating funds,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,303,20,20,21,21,21,21,21,21,21,21,21
014-9928-0-2-303,Recreation fee permanent appropriations,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,285,293,312,315,315,316,316,317,317,318,318
014-9972-0-7-303,Miscellaneous trust funds,Mandatory,Other Spending,Department of the Interior                                      ,National Park Service,300,303,55,55,55,55,55,55,55,55,55,55,55
014-9990-8-1-303,Fish and wildlife recreation fees,Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,303,-25,-25,-25,-25,-25,-26,-26,-26,-26,-26,-26
014-9991-8-1-303,National Park Service User/Entrance Fees,Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,303,-517,-518,-518,-520,-521,-522,-522,-524,-525,-525,-526
014-9991-8-2-303,Everglades restoration account (Farm Bill),Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,303,-26,-27,-27,-28,-28,-29,-29,-30,-31,-31,-32
014-9999-8-1-303,"Fee collection support, public lands",Mandatory,Offsetting Receipts,Department of the Interior                                      ,Department of the Interior,300,303,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21,-21
017-9990-8-1-303,"Sales of hunting and fishing permits, Navy",Mandatory,Offsetting Receipts,Other Defense Civil Programs                                    ,"Forest and Wildlife Conservation, Military Reservations",300,303,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
096-9990-8-1-303,"Recreation user fees, Corp of Engineers",Mandatory,Offsetting Receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,303,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54,-54
097-5095-0-2-303,Wildlife conservation,Mandatory,Other Spending,Other Defense Civil Programs                                    ,"Forest and Wildlife Conservation, Military Reservations",300,303,4,4,3,3,3,3,3,3,3,3,3
306-2300-0-1-303,Salaries and Expenses                                           ,Discretionary,Nondefense,Advisory Council on Historic Preservation                       ,Advisory Council on Historic Preservation                       ,300,303,7,7,8,8,8,8,9,9,9,9,10
512-4331-0-3-303,Presidio Trust                                                  ,Discretionary,Nondefense,Presidio Trust                                                  ,Presidio Trust                                                  ,300,303,-7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
012-0500-0-1-304,Hazardous Materials Management                                  ,Discretionary,Nondefense,Department of Agriculture                                       ,Hazardous Materials Management                                  ,300,304,5,6,5,5,6,6,6,6,6,6,6
013-1455-0-1-304,"Gulf Coast Ecosystem Restoration Science, Observation, Monitorin",Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,304,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
014-1121-0-1-304,Central Hazardous Materials Fund                                ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,304,16,20,21,23,24,24,25,25,26,26,27
020-9992-8-1-304,"Environmental services, EPA",Mandatory,Offsetting Receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24,-24
068-0103-0-1-304,State and tribal assistance grants,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,"3,981","4,108","4,241","4,331","4,505","4,573","4,670","4,765","4,860","4,957","5,055"
068-0107-0-1-304,Science and technology,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,685,694,731,774,797,822,846,870,895,920,946
068-0108-0-1-304,Environmental programs and management,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,"2,541","2,677","2,800","2,892","2,984","3,078","3,172","3,268","3,365","3,466","3,571"
068-0110-0-1-304,Buildings and facilities,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,30,32,35,35,36,37,38,38,39,40,41
068-0112-0-1-304,Office of Inspector General                                     ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,41,43,44,46,48,50,51,53,55,57,59
068-0250-0-1-304,Payment to the hazardous substance superfund,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,"1,185","1,218","1,250","1,283","1,316","1,351","1,384","1,418","1,454","1,489","1,526"
068-4310-0-3-304,Reregistration and expedited processing revolving fund,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,-3,-1,-3,-1,11,6,5,3,2,0,0
068-4330-0-3-304,Hazardous Waste Electronic Manifest System Fund                 ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,3,3,3,3,3,3,3,3,3,0,0
068-5374-0-2-304,Pesticide registration fund,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,4,2,0,0,3,2,2,0,0,0,0
068-5664-0-2-304,TSCA Service Fee Fund                                           ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,6,12,14,16,16,16,17,17,17,18,18
068-8145-0-7-304,Hazardous Substance Superfund                                   ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,"1,164","1,218","1,233","1,276","1,309","1,317","1,300","1,333","1,368","1,403","1,439"
068-8145-0-7-304,Hazardous Substance Superfund                                   ,Mandatory,Other Spending,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,87,101,110,103,96,114,132,150,150,150,150
068-8153-0-7-304,Leaking Underground Storage Tank Trust Fund                     ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,92,92,94,96,98,100,102,104,107,109,111
068-8221-0-7-304,Inland Oil Spill Programs                                       ,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,20,20,21,22,22,23,24,25,25,26,27
068-9990-8-7-304,Superfund Recoveries,Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,"-1,185","-1,218","-1,250","-1,283","-1,316","-1,351","-1,384","-1,418","-1,454","-1,489","-1,526"
068-9990-8-7-304,Superfund Recoveries,Mandatory,Offsetting Receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65,-65
068-9992-8-2-304,"User Fees, TSCA Serive Fee Func",Discretionary,Nondefense,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,-10,-15,-15,-16,-16,-16,-17,-17,-17,-18,-18
068-9993-8-1-304,Cellulosic Biofuel Waiver Credits,Mandatory,Offsetting Receipts,Environmental Protection Agency                                 ,Environmental Protection Agency,300,304,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
070-0610-0-1-304,"Operations and Support, CG                                      ",Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,300,304,12,16,20,21,22,22,23,23,24,24,25
070-0611-0-1-304,Environmental compliance and restoration,Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,300,304,1,0,0,0,0,0,0,0,0,0,0
070-8314-0-7-304,Trust fund share of expenses,Discretionary,Nondefense,Department of Homeland Security                                 ,United States Coast Guard,300,304,43,45,43,46,47,50,50,51,52,53,54
070-8349-0-7-304,Maritime Oil Spill Programs                                     ,Mandatory,Other Spending,Department of Homeland Security                                 ,United States Coast Guard,300,304,60,68,64,65,67,68,70,72,74,75,77
070-9991-8-1-304,"Reimbursements, Oil Spill Liability Trust Fund",Mandatory,Offsetting Receipts,Department of Homeland Security                                 ,United States Coast Guard,300,304,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55,-55
510-3850-0-1-304,Salaries and Expenses                                           ,Discretionary,Nondefense,Chemical Safety and Hazard Investigation Board                  ,Chemical Safety and Hazard Investigation Board                  ,300,304,12,12,13,13,14,14,15,15,16,16,17
013-1450-0-1-306,"Operations, research, and facilities",Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,"3,801","3,970","4,099","4,204","4,329","4,457","4,585","4,713","4,847","4,982","5,122"
013-1450-0-1-306,"Operations, research, and facilities",Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,34,36,37,39,40,42,43,45,47,49,50
013-1451-0-1-306,Pacific coastal salmon recovery,Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,62,63,63,62,60,64,65,67,68,70,71
013-1460-0-1-306,"Procurement, acquisition and construction",Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,"1,517","1,493","1,494","1,527","1,560","1,594","1,627","1,661","1,695","1,730","1,765"
013-1460-0-1-306,"Procurement, acquisition and construction",Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,30,28,0,0,0,0,0,0,0,0,0
013-1465-0-1-306,"Medicare-eligible Retiree Health Fund Contribution, NOAA        ",Discretionary,Nondefense,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,1,2,2,2,2,2,2,2,2,2,2
013-5284-0-2-306,Limited access system administration fund,Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,306,13,14,13,13,13,13,13,13,13,13,13
014-0102-0-1-306,Salaries and expenses,Discretionary,Nondefense,Department of the Interior                                      ,Departmental Offices                                            ,300,306,176,167,165,150,149,154,159,163,168,173,179
014-0104-0-1-306,Salaries and expenses,Discretionary,Nondefense,Department of the Interior                                      ,Office of Inspector General,300,306,56,58,61,63,65,68,70,72,75,77,80
014-0107-0-1-306,Salaries and expenses,Discretionary,Nondefense,Department of the Interior                                      ,Office of the Solicitor,300,306,67,70,73,75,78,81,84,86,89,92,96
014-0804-0-1-306,"Surveys, investigations, and research",Discretionary,Nondefense,Department of the Interior                                      ,United States Geological Survey,300,306,"1,289","1,329","1,361","1,393","1,436","1,480","1,524","1,568","1,614","1,661","1,709"
014-0804-0-1-306,"Surveys, investigations, and research",Mandatory,Other Spending,Department of the Interior                                      ,United States Geological Survey,300,306,2,1,0,0,0,0,0,0,0,0,0
014-1113-0-1-306,Office of Natural Resources Revenue                             ,Discretionary,Nondefense,Department of the Interior                                      ,Department-Wide Programs                                        ,300,306,143,150,155,161,166,171,177,182,188,194,200
